rule_id,run41_status,release_status,evidence_scenarios,run_id,notes
"AL-GT-FLOW-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-GT-FLOW-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-GT-TEMP-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-GT-TEMP-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-LEVEL-H","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_hh;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-LEVEL-HH","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","hp_drum_hh","34984251101","Run #41 evidence supports this status."
"AL-HP-LEVEL-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","hp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-LEVEL-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","hp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-PRESS-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-PRESS-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
